    340000.0   3570000.0       100.0    370000.0   3600000.0
 1383 1383 1383 1383 1383 1383 1383 1383 1383 1382 1381 1380 1380 1379 1377 1377
 1376 1376 1374 1374 1374 1374 1374 1373 1373 1372 1371 1370 1369 1368 1368 1368
 1368 1368 1368 1367 1366 1365 1364 1365 1365 1365 1365 1365 1364 1363 1364 1365
 1364 1363 1363 1364 1366 1366 1365 1365 1364 1364 1365 1364 1363 1362 1361 1362
 1362 1361 1361 1361 1360 1360 1360 1360 1359 1358 1358 1358 1358 1356 1356 1356
 1356 1356 1355 1355 1355 1354 1354 1354 1354 1353 1353 1354 1354 1354 1354 1353
 1353 1351 1351 1350 1351 1351 1351 1350 1350 1350 1350 1350 1349 1350 1350 1350
 1350 1351 1351 1351 1352 1352 1351 1351 1350 1351 1353 1353 1353 1354 1354 1353
 1353 1354 1353 1352 1352 1352 1350 1350 1351 1351 1352 1353 1352
 1315 1315 1315 1317 1318 1319 1320 1319 1321 1323 1324 1325 1325 1328 1330 1331
 1331 1331 1333 1334 1334 1334 1334 1337 1337 1335 1335 1337 1340 1343 1346 1347
 1348 1349 1350 1352 1353 1353 1355 1357 1358 1358 1360 1362 1363 1363 1364 1365
 1367 1369 1369 1370 1371 1372 1372 1373 1375 1378 1379 1379 1378 1379 1381 1381
 1381 1381 1383 1384 1385 1387 1389 1390 1390 1391 1394 1394 1394 1392 1392 1395
 1398 1400 1402 1402 1402 1402 1402 1402 1405 1407 1407 1406 1406 1407 1407 1407
 1408 1408 1409 1408 1408 1408 1406 1405 1405 1406 1407 1408 1406 1405 1404 1403
 1403 1402 1400 1399 1399 1399 1399 1397 1395 1394 1394 1395 1395 1395 1395 1395
 1395 1395 1395 1393 1392 1390 1388 1387 1389 1390 1391 1391 1391 1390 1389 1389
 1388 1387 1387 1387 1386 1386 1386 1386 1386 1386 1386 1386 1386 1385 1385 1384
 1384 1385 1385 1385 1384 1384 1384 1384 1384 1383 1383 1382 1380 1379 1379 1378
 1377 1377 1376 1376 1376 1376 1376 1375 1374 1374 1373 1373 1371 1370 1370 1371
 1370 1369 1369 1368 1369 1367 1366 1367 1367 1366 1367 1367 1366 1365 1366 1366
 1366 1365 1365 1365 1367 1368 1367 1367 1366 1366 1366 1366 1364 1364 1364 1364
 1364 1363 1363 1363 1363 1362 1362 1363 1361 1360 1360 1360 1360 1358 1358 1358
 1359 1359 1357 1356 1357 1356 1356 1356 1356 1355 1354 1355 1355 1355 1354 1354
 1354 1352 1352 1352 1352 1353 1352 1351 1352 1352 1352 1351 1350 1351 1351 1351
 1351 1352 1352 1352 1352 1352 1352 1351 1351 1353 1354 1354 1355 1355 1355 1355
 1355 1355 1355 1353 1352 1353 1352 1351 1352 1352 1353 1354 1353
 1317 1318 1319 1319 1319 1320 1322 1322 1323 1325 1326 1327 1327 1329 1332 1334
 1334 1333 1335 1336 1336 1335 1336 1339 1340 1339 1339 1340 1341 1343 1346 1348
 1350 1351 1352 1353 1355 1356 1357 1359 1361 1361 1362 1363 1365 1366 1366 1367
 1370 1371 1372 1373 1374 1376 1374 1375 1377 1379 1381 1381 1381 1382 1383 1383
 1383 1384 1385 1386 1387 1388 1391 1393 1393 1393 1395 1396 1396 1395 1395 1396
 1398 1401 1403 1404 1405 1405 1405 1405 1407 1409 1409 1409 1410 1410 1410 1410
 1411 1411 1411 1411 1411 1411 1409 1409 1409 1408 1409 1408 1408 1408 1407 1406
 1406 1404 1401 1400 1400 1401 1400 1400 1397 1396 1397 1398 1397 1397 1398 1397
 1396 1396 1396 1395 1393 1392 1390 1389 1390 1392 1393 1393 1392 1392 1392 1391
 1390 1389 1388 1388 1388 1388 1388 1388 1388 1388 1388 1387 1387 1385 1385 1385
 1386 1386 1387 1387 1386 1385 1385 1385 1385 1385 1384 1382 1381 1380 1380 1379
 1379 1378 1377 1377 1377 1377 1377 1377 1376 1375 1374 1374 1373 1372 1372 1372
 1372 1372 1371 1370 1370 1370 1369 1369 1369 1369 1370 1369 1368 1368 1368 1369
 1368 1366 1366 1367 1368 1369 1369 1368 1367 1367 1368 1367 1366 1366 1366 1366
 1365 1365 1364 1365 1365 1365 1365 1365 1363 1361 1361 1361 1361 1360 1360 1360
 1360 1360 1360 1359 1358 1358 1358 1359 1359 1358 1357 1357 1358 1357 1356 1356
 1355 1354 1353 1353 1353 1354 1353 1353 1354 1355 1354 1353 1352 1353 1353 1353
 1353 1353 1354 1354 1354 1353 1352 1352 1352 1354 1355 1355 1356 1356 1355 1355
 1356 1356 1356 1355 1354 1353 1353 1354 1354 1354 1355 1355 1354
 1317 1320 1321 1321 1322 1324 1325 1325 1325 1327 1328 1329 1330 1331 1334 1337
 1337 1336 1335 1337 1337 1337 1338 1340 1342 1342 1342 1343 1343 1344 1346 1348
 1350 1352 1354 1356 1359 1360 1360 1362 1363 1363 1364 1365 1367 1368 1369 1369
 1372 1374 1375 1375 1376 1378 1379 1380 1381 1382 1383 1383 1383 1383 1385 1385
 1386 1386 1387 1389 1389 1390 1393 1396 1397 1396 1397 1399 1399 1397 1398 1399
 1401 1403 1405 1406 1408 1409 1408 1408 1410 1411 1411 1411 1412 1413 1412 1413
 1413 1414 1414 1413 1413 1412 1412 1411 1411 1410 1410 1411 1410 1410 1409 1409
 1408 1405 1403 1403 1403 1403 1402 1401 1399 1399 1401 1400 1399 1399 1400 1399
 1397 1397 1398 1396 1395 1394 1391 1391 1393 1394 1394 1394 1393 1393 1393 1393
 1392 1391 1390 1390 1390 1390 1389 1389 1389 1389 1388 1388 1387 1387 1386 1386
 1387 1387 1388 1388 1388 1387 1387 1387 1387 1386 1385 1384 1382 1381 1381 1381
 1380 1379 1378 1378 1378 1378 1379 1377 1377 1376 1376 1375 1374 1373 1373 1374
 1374 1373 1372 1372 1372 1372 1371 1370 1370 1370 1371 1371 1370 1370 1370 1370
 1369 1368 1368 1369 1370 1371 1371 1370 1369 1369 1369 1368 1368 1367 1367 1367
 1367 1366 1366 1366 1366 1367 1367 1367 1364 1363 1363 1363 1363 1362 1362 1362
 1362 1361 1361 1360 1360 1360 1360 1360 1360 1359 1358 1359 1359 1359 1357 1357
 1356 1355 1355 1355 1355 1356 1356 1355 1356 1357 1356 1355 1355 1355 1354 1354
 1354 1354 1354 1355 1355 1354 1353 1353 1354 1355 1356 1356 1357 1357 1357 1357
 1357 1357 1357 1357 1356 1355 1355 1355 1355 1355 1356 1356 1355
 1318 1322 1323 1323 1324 1326 1327 1328 1329 1329 1330 1332 1334 1334 1336 1338
 1338 1338 1338 1339 1340 1340 1341 1342 1343 1344 1345 1346 1346 1347 1348 1349
 1352 1353 1356 1359 1361 1364 1364 1365 1364 1364 1366 1367 1369 1370 1370 1371
 1372 1376 1377 1378 1379 1379 1381 1383 1385 1385 1384 1384 1385 1386 1387 1388
 1388 1388 1388 1390 1391 1393 1395 1397 1398 1399 1400 1403 1402 1401 1402 1404
 1406 1406 1406 1408 1410 1411 1410 1410 1411 1412 1412 1412 1413 1415 1415 1415
 1415 1415 1416 1415 1414 1414 1415 1415 1414 1412 1412 1412 1412 1412 1411 1410
 1409 1407 1406 1405 1405 1405 1404 1402 1401 1401 1403 1403 1401 1401 1401 1401
 1400 1400 1400 1399 1397 1395 1393 1393 1394 1395 1395 1395 1395 1394 1394 1394
 1394 1393 1392 1392 1392 1391 1391 1391 1390 1389 1389 1389 1389 1388 1387 1388
 1388 1388 1388 1388 1389 1388 1388 1388 1388 1387 1386 1385 1383 1383 1383 1383
 1381 1380 1379 1380 1380 1380 1379 1379 1378 1378 1377 1376 1375 1374 1374 1375
 1375 1374 1373 1373 1374 1373 1372 1372 1372 1372 1372 1372 1372 1372 1372 1372
 1372 1370 1369 1370 1371 1372 1372 1371 1370 1369 1370 1370 1370 1369 1369 1369
 1370 1369 1368 1368 1369 1369 1368 1368 1366 1365 1365 1365 1365 1365 1364 1363
 1363 1363 1363 1363 1363 1362 1362 1362 1362 1360 1360 1360 1361 1360 1358 1358
 1357 1357 1358 1357 1357 1357 1357 1356 1357 1358 1358 1357 1357 1356 1356 1356
 1355 1355 1356 1356 1356 1356 1354 1354 1355 1356 1357 1358 1358 1358 1358 1358
 1358 1358 1358 1358 1357 1357 1356 1357 1357 1357 1357 1357 1357
 1321 1322 1324 1326 1326 1326 1328 1330 1332 1332 1332 1333 1336 1336 1337 1339
 1340 1340 1340 1341 1342 1343 1344 1345 1345 1347 1347 1348 1349 1351 1351 1352
 1354 1355 1357 1359 1362 1364 1365 1366 1367 1368 1369 1370 1371 1371 1372 1372
 1374 1377 1379 1380 1381 1382 1383 1385 1387 1387 1387 1386 1386 1388 1390 1390
 1390 1390 1391 1392 1393 1395 1397 1398 1399 1401 1403 1405 1404 1403 1404 1406
 1408 1409 1410 1410 1412 1413 1413 1413 1414 1415 1415 1416 1417 1418 1418 1417
 1417 1418 1418 1417 1416 1417 1417 1417 1416 1415 1414 1414 1414 1414 1413 1412
 1410 1409 1408 1408 1407 1407 1406 1405 1403 1403 1405 1404 1403 1403 1403 1403
 1402 1402 1402 1400 1398 1397 1395 1395 1396 1397 1397 1397 1397 1397 1396 1396
 1395 1395 1395 1395 1394 1393 1393 1392 1391 1390 1390 1390 1390 1389 1389 1389
 1389 1389 1389 1389 1390 1390 1389 1389 1388 1388 1387 1386 1384 1384 1384 1384
 1382 1381 1380 1381 1381 1381 1381 1380 1380 1380 1379 1378 1377 1376 1376 1376
 1376 1376 1375 1374 1375 1375 1374 1373 1374 1374 1374 1373 1373 1373 1373 1374
 1373 1372 1371 1371 1372 1373 1373 1371 1371 1371 1371 1372 1371 1371 1371 1371
 1371 1371 1370 1369 1370 1370 1369 1369 1367 1367 1366 1367 1367 1366 1365 1366
 1365 1364 1365 1365 1365 1364 1364 1363 1363 1362 1361 1361 1361 1361 1360 1360
 1360 1360 1359 1358 1358 1359 1358 1358 1358 1359 1359 1358 1359 1358 1358 1357
 1356 1356 1357 1357 1357 1357 1356 1356 1356 1357 1358 1358 1359 1360 1359 1359
 1360 1360 1360 1359 1358 1359 1359 1358 1358 1358 1358 1358 1358
 1322 1323 1326 1328 1328 1328 1329 1331 1333 1334 1335 1335 1337 1338 1338 1340
 1341 1341 1342 1343 1344 1345 1345 1346 1348 1349 1349 1349 1351 1354 1354 1355
 1355 1357 1359 1360 1362 1364 1366 1368 1369 1370 1371 1372 1374 1375 1376 1376
 1377 1378 1379 1381 1383 1385 1386 1387 1389 1389 1388 1387 1387 1389 1391 1392
 1392 1392 1394 1394 1395 1397 1399 1401 1402 1404 1405 1407 1407 1405 1406 1408
 1409 1411 1412 1413 1414 1415 1416 1415 1416 1417 1417 1418 1419 1420 1419 1419
 1419 1421 1421 1420 1420 1420 1421 1420 1420 1419 1418 1418 1416 1415 1414 1413
 1412 1411 1410 1409 1409 1409 1408 1406 1405 1405 1407 1407 1406 1405 1405 1404
 1404 1404 1403 1401 1400 1399 1396 1396 1397 1399 1399 1399 1398 1398 1398 1397
 1397 1397 1397 1396 1396 1395 1395 1394 1393 1392 1392 1392 1391 1390 1390 1390
 1390 1390 1390 1390 1390 1390 1390 1390 1389 1389 1388 1387 1386 1386 1386 1385
 1383 1382 1382 1382 1382 1382 1382 1382 1382 1381 1379 1379 1378 1377 1377 1377
 1378 1378 1377 1376 1376 1376 1376 1376 1376 1376 1376 1375 1375 1375 1375 1376
 1375 1374 1374 1373 1373 1374 1373 1372 1372 1373 1373 1373 1373 1373 1373 1373
 1373 1372 1371 1371 1371 1371 1371 1370 1369 1368 1368 1368 1368 1367 1366 1367
 1367 1366 1366 1366 1366 1365 1365 1365 1365 1364 1363 1363 1362 1363 1362 1362
 1361 1361 1361 1360 1360 1360 1359 1359 1359 1360 1361 1361 1361 1360 1359 1358
 1358 1358 1358 1358 1358 1358 1358 1358 1358 1358 1359 1359 1360 1360 1360 1360
 1361 1361 1361 1360 1360 1360 1360 1359 1359 1360 1360 1359 1359
 1323 1324 1326 1328 1329 1331 1332 1332 1333 1336 1337 1338 1339 1340 1340 1341
 1343 1343 1345 1345 1346 1346 1346 1348 1349 1351 1351 1352 1354 1356 1357 1358
 1359 1360 1362 1363 1364 1365 1368 1371 1372 1373 1374 1375 1376 1377 1379 1379
 1380 1380 1380 1382 1385 1387 1388 1388 1389 1390 1390 1390 1390 1391 1393 1395
 1395 1395 1397 1398 1399 1401 1402 1403 1404 1405 1406 1408 1409 1408 1408 1410
 1411 1413 1414 1415 1417 1418 1418 1417 1418 1419 1419 1420 1421 1422 1421 1421
 1421 1423 1423 1423 1422 1421 1422 1422 1422 1422 1421 1420 1418 1416 1415 1416
 1415 1415 1413 1412 1411 1411 1410 1408 1407 1408 1409 1409 1407 1407 1407 1406
 1406 1406 1406 1403 1401 1400 1397 1397 1399 1400 1401 1400 1400 1399 1400 1399
 1399 1399 1398 1398 1397 1397 1397 1396 1394 1393 1393 1393 1392 1392 1391 1391
 1391 1390 1390 1391 1391 1391 1391 1391 1390 1390 1389 1389 1387 1387 1387 1386
 1384 1384 1383 1384 1384 1384 1384 1384 1383 1382 1381 1380 1380 1378 1378 1379
 1379 1380 1379 1378 1378 1378 1378 1377 1377 1378 1377 1377 1377 1378 1378 1377
 1375 1375 1376 1376 1376 1376 1377 1375 1374 1375 1375 1375 1375 1376 1375 1375
 1375 1373 1372 1372 1373 1372 1373 1372 1371 1369 1369 1369 1369 1368 1368 1368
 1368 1368 1368 1367 1366 1366 1366 1366 1366 1365 1365 1364 1363 1364 1364 1364
 1362 1362 1362 1361 1361 1361 1361 1361 1361 1362 1362 1362 1361 1362 1361 1360
 1360 1360 1360 1360 1360 1360 1359 1359 1359 1359 1360 1360 1361 1361 1361 1361
 1362 1362 1362 1361 1361 1362 1361 1361 1361 1362 1361 1360 1360
 1326 1327 1328 1328 1330 1333 1334 1335 1335 1336 1338 1340 1342 1342 1343 1343
 1344 1345 1346 1347 1348 1349 1349 1350 1352 1354 1354 1355 1358 1360 1362 1363
 1363 1363 1365 1366 1366 1367 1370 1372 1373 1375 1375 1377 1378 1379 1380 1381
 1382 1382 1383 1384 1387 1388 1390 1390 1391 1392 1392 1392 1393 1394 1394 1396
 1398 1398 1399 1400 1401 1402 1404 1405 1406 1407 1408 1410 1412 1411 1412 1414
 1415 1415 1417 1418 1420 1421 1421 1420 1420 1421 1422 1423 1423 1424 1424 1424
 1423 1425 1425 1425 1424 1424 1424 1424 1424 1424 1423 1421 1420 1419 1418 1419
 1418 1417 1415 1413 1412 1412 1412 1410 1410 1411 1412 1411 1410 1410 1409 1408
 1408 1409 1409 1406 1403 1401 1399 1399 1400 1402 1402 1402 1401 1401 1401 1401
 1402 1400 1400 1400 1399 1399 1398 1397 1395 1395 1394 1394 1394 1393 1392 1392
 1392 1391 1391 1392 1392 1392 1392 1391 1391 1391 1390 1390 1388 1388 1388 1387
 1386 1386 1386 1386 1385 1386 1385 1385 1384 1384 1383 1382 1381 1380 1380 1380
 1381 1381 1381 1379 1379 1379 1379 1379 1379 1379 1379 1379 1379 1381 1381 1379
 1377 1376 1377 1378 1378 1379 1379 1377 1376 1376 1377 1378 1378 1378 1377 1377
 1377 1376 1375 1375 1375 1374 1375 1374 1372 1372 1372 1371 1371 1372 1371 1370
 1370 1370 1370 1369 1368 1367 1367 1367 1367 1367 1366 1365 1365 1365 1366 1365
 1363 1363 1363 1363 1363 1363 1363 1363 1363 1364 1364 1364 1363 1363 1363 1362
 1362 1362 1362 1361 1361 1361 1361 1360 1361 1361 1362 1362 1362 1362 1362 1363
 1364 1363 1363 1362 1362 1363 1362 1362 1362 1363 1363 1362 1362
 1327 1328 1329 1330 1331 1333 1336 1337 1337 1338 1339 1342 1344 1345 1345 1344
 1345 1346 1348 1349 1350 1351 1351 1352 1355 1356 1356 1358 1360 1362 1364 1365
 1365 1365 1366 1368 1370 1371 1372 1374 1376 1377 1378 1379 1381 1382 1382 1383
 1384 1387 1386 1387 1389 1390 1391 1392 1393 1394 1395 1395 1397 1397 1397 1398
 1400 1401 1402 1403 1403 1404 1406 1408 1409 1409 1411 1412 1414 1414 1415 1416
 1417 1418 1419 1420 1422 1423 1423 1423 1424 1425 1426 1426 1427 1427 1428 1428
 1427 1428 1428 1428 1427 1426 1426 1426 1426 1425 1424 1424 1422 1421 1421 1420
 1419 1418 1417 1415 1414 1414 1413 1412 1412 1413 1413 1413 1412 1411 1411 1409
 1409 1410 1410 1408 1405 1402 1400 1400 1401 1403 1403 1403 1403 1403 1403 1404
 1403 1402 1402 1401 1401 1401 1400 1398 1397 1396 1396 1395 1394 1393 1394 1393
 1392 1392 1393 1393 1393 1393 1392 1392 1392 1392 1392 1391 1389 1389 1389 1388
 1386 1387 1387 1387 1387 1387 1386 1386 1386 1385 1384 1384 1383 1382 1382 1382
 1382 1382 1382 1381 1380 1381 1381 1381 1382 1382 1382 1380 1381 1383 1384 1382
 1381 1379 1379 1381 1381 1381 1381 1379 1378 1378 1379 1379 1380 1379 1379 1379
 1379 1378 1377 1377 1376 1376 1376 1375 1374 1373 1373 1373 1373 1373 1372 1372
 1372 1373 1372 1370 1369 1369 1369 1369 1369 1368 1368 1367 1367 1367 1367 1367
 1365 1364 1365 1364 1364 1364 1364 1364 1365 1366 1366 1366 1365 1365 1364 1364
 1364 1364 1363 1363 1363 1362 1363 1362 1363 1363 1364 1364 1364 1363 1364 1364
 1365 1365 1365 1364 1364 1364 1364 1365 1366 1366 1365 1364 1364
 1329 1331 1332 1333 1334 1335 1337 1339 1341 1341 1341 1344 1346 1347 1347 1346
 1346 1347 1350 1351 1352 1353 1354 1355 1357 1358 1359 1362 1363 1364 1366 1368
 1368 1369 1370 1370 1372 1373 1374 1375 1377 1378 1380 1381 1383 1384 1384 1386
 1389 1390 1391 1391 1392 1393 1394 1396 1397 1397 1397 1397 1398 1399 1401 1401
 1402 1404 1404 1405 1406 1407 1409 1410 1412 1412 1413 1415 1417 1417 1416 1418
 1420 1420 1422 1423 1425 1425 1425 1425 1426 1427 1428 1429 1429 1430 1430 1431
 1430 1431 1430 1430 1429 1429 1429 1430 1430 1428 1426 1425 1425 1424 1423 1423
 1422 1421 1420 1418 1417 1416 1416 1415 1415 1416 1415 1414 1414 1413 1412 1411
 1410 1410 1411 1409 1406 1404 1402 1402 1403 1404 1405 1404 1403 1404 1405 1405
 1405 1403 1403 1402 1402 1402 1401 1399 1398 1398 1397 1397 1396 1394 1394 1393
 1393 1394 1394 1394 1394 1394 1393 1394 1393 1394 1393 1392 1390 1390 1390 1389
 1388 1388 1389 1389 1389 1389 1388 1388 1388 1387 1386 1386 1385 1383 1383 1383
 1383 1383 1383 1382 1382 1382 1382 1383 1384 1384 1383 1383 1383 1385 1386 1385
 1384 1383 1383 1385 1384 1384 1384 1383 1381 1380 1382 1382 1381 1381 1381 1380
 1380 1379 1379 1378 1378 1377 1378 1377 1375 1375 1375 1375 1375 1375 1374 1374
 1375 1375 1374 1372 1371 1371 1370 1370 1370 1370 1369 1369 1369 1369 1368 1367
 1367 1366 1366 1366 1366 1366 1366 1366 1367 1368 1369 1369 1368 1367 1366 1365
 1365 1365 1365 1364 1364 1364 1365 1364 1365 1365 1366 1366 1365 1365 1366 1367
 1367 1367 1367 1366 1366 1366 1366 1366 1367 1368 1367 1366 1366
 1331 1333 1334 1335 1336 1336 1338 1340 1342 1343 1343 1345 1348 1349 1350 1350
 1350 1351 1352 1353 1354 1356 1358 1359 1359 1360 1363 1365 1366 1366 1368 1370
 1371 1372 1373 1373 1374 1375 1376 1377 1379 1381 1382 1384 1385 1386 1388 1389
 1393 1394 1394 1394 1394 1394 1395 1397 1398 1398 1398 1398 1400 1401 1403 1404
 1404 1406 1408 1409 1409 1410 1412 1412 1413 1414 1416 1419 1421 1421 1418 1420
 1422 1423 1425 1426 1428 1427 1427 1428 1428 1429 1430 1431 1432 1432 1433 1434
 1433 1433 1433 1433 1432 1431 1431 1432 1431 1429 1428 1427 1427 1426 1426 1425
 1424 1423 1423 1422 1421 1420 1420 1419 1418 1418 1418 1417 1417 1416 1414 1414
 1414 1413 1412 1410 1406 1406 1405 1404 1405 1406 1407 1406 1405 1407 1407 1407
 1406 1404 1404 1403 1403 1403 1402 1400 1400 1399 1399 1398 1397 1396 1395 1394
 1394 1395 1395 1395 1395 1395 1395 1396 1395 1395 1394 1393 1392 1392 1391 1391
 1390 1391 1391 1391 1390 1390 1390 1390 1389 1388 1387 1387 1386 1385 1384 1385
 1385 1385 1384 1383 1384 1384 1384 1385 1385 1386 1386 1385 1386 1387 1389 1388
 1386 1385 1386 1386 1386 1385 1385 1385 1383 1382 1383 1384 1383 1383 1383 1382
 1382 1382 1382 1382 1381 1380 1380 1379 1377 1377 1377 1376 1376 1376 1376 1376
 1377 1376 1375 1373 1373 1373 1372 1372 1371 1372 1371 1371 1371 1371 1370 1368
 1368 1367 1367 1368 1367 1367 1367 1368 1368 1370 1371 1370 1370 1370 1369 1368
 1368 1368 1367 1367 1366 1366 1367 1366 1366 1367 1368 1368 1367 1366 1367 1368
 1369 1369 1369 1368 1368 1368 1368 1368 1369 1369 1369 1368 1368
 1333 1334 1336 1338 1338 1339 1341 1343 1343 1344 1345 1347 1348 1350 1352 1352
 1352 1353 1354 1355 1356 1358 1360 1361 1361 1362 1364 1367 1368 1369 1370 1372
 1375 1376 1376 1376 1377 1378 1381 1382 1382 1383 1384 1385 1388 1389 1391 1392
 1395 1396 1396 1397 1397 1397 1398 1399 1401 1400 1400 1400 1401 1403 1405 1406
 1407 1408 1410 1411 1412 1413 1414 1415 1416 1416 1418 1421 1423 1424 1423 1424
 1426 1426 1427 1429 1430 1431 1431 1431 1432 1433 1434 1434 1434 1435 1436 1437
 1436 1436 1436 1437 1436 1434 1433 1434 1433 1431 1430 1429 1428 1428 1428 1428
 1426 1425 1425 1424 1424 1423 1422 1421 1420 1420 1420 1419 1419 1418 1416 1415
 1416 1416 1415 1412 1409 1409 1409 1409 1409 1410 1410 1409 1409 1409 1409 1409
 1407 1406 1404 1403 1403 1403 1403 1402 1401 1400 1400 1399 1399 1397 1396 1395
 1395 1396 1396 1396 1396 1396 1397 1397 1397 1396 1395 1394 1393 1393 1392 1392
 1392 1392 1393 1392 1391 1392 1391 1391 1390 1390 1389 1389 1389 1388 1388 1387
 1387 1386 1386 1385 1385 1386 1386 1386 1387 1387 1388 1388 1389 1390 1390 1389
 1388 1388 1388 1388 1387 1387 1387 1386 1385 1384 1385 1385 1385 1384 1384 1384
 1384 1384 1384 1383 1382 1382 1381 1380 1379 1380 1380 1380 1379 1379 1378 1377
 1378 1377 1376 1374 1374 1374 1373 1373 1373 1373 1373 1373 1374 1373 1371 1370
 1370 1369 1370 1370 1370 1370 1369 1369 1370 1371 1372 1373 1372 1371 1371 1370
 1369 1369 1369 1368 1368 1368 1369 1368 1368 1369 1370 1370 1369 1368 1369 1370
 1370 1370 1370 1369 1370 1370 1369 1369 1370 1370 1370 1369 1370
 1335 1336 1338 1340 1341 1342 1344 1345 1345 1345 1347 1348 1349 1351 1353 1353
 1353 1354 1356 1357 1357 1359 1362 1363 1363 1365 1366 1368 1369 1371 1373 1374
 1376 1378 1379 1379 1380 1381 1383 1384 1384 1385 1386 1388 1390 1391 1394 1396
 1397 1399 1400 1400 1401 1401 1401 1402 1404 1404 1404 1403 1403 1405 1407 1409
 1410 1411 1412 1413 1413 1414 1416 1418 1418 1418 1420 1422 1425 1427 1427 1428
 1429 1429 1430 1431 1433 1433 1434 1433 1434 1435 1436 1437 1437 1439 1439 1439
 1439 1440 1440 1441 1440 1439 1438 1439 1437 1435 1433 1432 1431 1431 1430 1429
 1428 1427 1426 1425 1425 1425 1424 1424 1422 1422 1422 1420 1420 1419 1418 1417
 1418 1418 1416 1414 1412 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411 1411
 1409 1407 1406 1405 1404 1404 1404 1404 1403 1402 1401 1400 1400 1399 1398 1396
 1397 1397 1397 1396 1397 1398 1399 1399 1398 1396 1396 1395 1394 1394 1393 1393
 1394 1394 1394 1393 1393 1394 1393 1393 1392 1391 1390 1390 1390 1390 1389 1389
 1389 1389 1388 1387 1388 1388 1388 1388 1389 1390 1391 1391 1391 1392 1393 1391
 1390 1389 1389 1389 1388 1388 1388 1388 1387 1386 1386 1386 1386 1386 1386 1386
 1385 1384 1384 1385 1384 1384 1384 1382 1381 1381 1381 1381 1381 1380 1379 1378
 1379 1379 1377 1377 1376 1376 1375 1375 1376 1376 1375 1375 1375 1374 1372 1372
 1373 1373 1372 1371 1372 1372 1372 1371 1371 1372 1374 1375 1374 1373 1372 1371
 1371 1371 1370 1370 1370 1370 1370 1370 1370 1371 1372 1371 1370 1370 1371 1372
 1372 1372 1373 1372 1372 1372 1372 1373 1373 1373 1373 1372 1372
 1338 1338 1340 1341 1344 1346 1347 1347 1347 1347 1349 1351 1352 1353 1354 1355
 1355 1356 1357 1359 1360 1361 1363 1365 1366 1368 1369 1370 1372 1373 1375 1376
 1377 1379 1380 1382 1383 1383 1384 1386 1386 1388 1390 1391 1392 1394 1396 1399
 1399 1402 1403 1404 1404 1403 1404 1405 1407 1408 1408 1406 1407 1409 1411 1413
 1415 1415 1415 1416 1416 1417 1418 1421 1421 1421 1422 1425 1428 1430 1430 1431
 1432 1432 1432 1433 1435 1436 1436 1435 1436 1437 1438 1439 1440 1441 1442 1442
 1442 1443 1443 1443 1442 1441 1441 1441 1440 1438 1437 1435 1434 1433 1433 1432
 1432 1431 1429 1429 1429 1428 1427 1426 1425 1424 1423 1422 1421 1421 1420 1419
 1419 1418 1417 1415 1413 1413 1413 1413 1413 1412 1412 1413 1412 1412 1413 1412
 1410 1408 1408 1407 1405 1405 1405 1405 1404 1404 1403 1402 1401 1401 1400 1398
 1399 1399 1399 1399 1399 1400 1400 1401 1400 1399 1397 1396 1395 1395 1395 1395
 1395 1395 1396 1395 1395 1396 1395 1394 1394 1393 1392 1392 1392 1392 1391 1391
 1392 1391 1390 1388 1389 1390 1389 1390 1391 1392 1393 1394 1394 1394 1394 1393
 1393 1392 1391 1391 1390 1390 1391 1390 1389 1387 1387 1388 1389 1388 1387 1387
 1386 1385 1385 1386 1386 1385 1385 1385 1384 1383 1383 1382 1382 1382 1381 1380
 1381 1381 1379 1379 1379 1378 1378 1377 1377 1377 1377 1377 1377 1376 1375 1375
 1375 1375 1375 1375 1375 1375 1375 1374 1374 1376 1376 1377 1376 1376 1375 1374
 1372 1372 1372 1372 1372 1372 1372 1371 1371 1373 1374 1373 1372 1372 1373 1373
 1374 1375 1375 1374 1373 1373 1374 1375 1374 1374 1374 1373 1373
 1340 1341 1342 1343 1345 1347 1347 1348 1348 1349 1351 1353 1355 1355 1356 1356
 1356 1358 1361 1363 1364 1364 1364 1367 1369 1371 1373 1374 1376 1377 1379 1380
 1380 1381 1382 1384 1386 1385 1386 1387 1389 1392 1393 1394 1395 1396 1398 1400
 1402 1404 1406 1406 1406 1407 1407 1408 1410 1411 1411 1409 1410 1412 1413 1416
 1417 1418 1418 1418 1418 1419 1421 1422 1423 1424 1426 1428 1431 1433 1433 1433
 1434 1435 1435 1436 1438 1439 1439 1438 1438 1440 1441 1442 1442 1443 1444 1444
 1445 1445 1445 1444 1443 1443 1443 1443 1442 1441 1439 1437 1436 1436 1435 1434
 1433 1433 1432 1431 1431 1430 1429 1429 1427 1427 1426 1425 1425 1424 1423 1422
 1422 1421 1418 1416 1415 1415 1414 1413 1414 1414 1414 1414 1413 1413 1414 1413
 1411 1410 1410 1409 1407 1407 1407 1406 1406 1405 1404 1403 1402 1402 1401 1399
 1400 1400 1400 1400 1400 1401 1401 1402 1402 1401 1400 1399 1398 1397 1397 1397
 1397 1398 1398 1398 1397 1397 1396 1395 1395 1395 1394 1394 1394 1393 1393 1393
